GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US21121,21,121,Knox,County,386.297,21121,1024
0500000US21123,21,123,Larue,County,261.519,21123,1025
0500000US21125,21,125,Laurel,County,433.953,21125,1026
0500000US21131,21,131,Leslie,County,400.844,21131,1027
0500000US21133,21,133,Letcher,County,337.914,21133,1028
0500000US21135,21,135,Lewis,County,482.836,21135,1029
0500000US21139,21,139,Livingston,County,313.127,21139,1030
0500000US21151,21,151,Madison,County,437.293,21151,1031
0500000US21153,21,153,Magoffin,County,308.444,21153,1032
0500000US21155,21,155,Marion,County,343.008,21155,1033
0500000US21165,21,165,Menifee,County,203.585,21165,1034
0500000US21167,21,167,Mercer,County,248.797,21167,1035
0500000US21169,21,169,Metcalfe,County,289.645,21169,1036
0500000US21175,21,175,Morgan,County,381.127,21175,1037
0500000US21177,21,177,Muhlenberg,County,467.079,21177,1038
0500000US21179,21,179,Nelson,County,417.512,21179,1039
0500000US21035,21,035,Calloway,County,385.021,21035,1040
0500000US21037,21,037,Campbell,County,151.308,21037,1041
0500000US21039,21,039,Carlisle,County,189.434,21039,1042
0500000US21041,21,041,Carroll,County,128.569,21041,1043
0500000US21045,21,045,Casey,County,444.23,21045,1044
0500000US21047,21,047,Christian,County,717.503,21047,1045
0500000US21087,21,087,Green,County,286.034,21087,1046
0500000US21091,21,091,Hancock,County,187.652,21091,1047
0500000US21099,21,099,Hart,County,412.086,21099,1048
0500000US21103,21,103,Henry,County,286.276,21103,1049
0500000US21105,21,105,Hickman,County,242.274,21105,1050
0500000US21111,21,111,Jefferson,County,380.416,21111,1051
0500000US21113,21,113,Jessamine,County,172.116,21113,1052
0500000US21117,21,117,Kenton,County,160.25,21117,1053
0500000US21053,21,053,Clinton,County,197.246,21053,1054
0500000US21057,21,057,Cumberland,County,305.182,21057,1055
0500000US21063,21,063,Elliott,County,234.315,21063,1056
0500000US21069,21,069,Fleming,County,348.542,21069,1057
0500000US21073,21,073,Franklin,County,207.747,21073,1058
0500000US21075,21,075,Fulton,County,205.504,21075,1059
0500000US21077,21,077,Gallatin,County,101.234,21077,1060
0500000US21081,21,081,Grant,County,257.965,21081,1061
0500000US21083,21,083,Graves,County,551.743,21083,1062
0500000US21129,21,129,Lee,County,208.857,21129,1063
0500000US21137,21,137,Lincoln,County,334.095,21137,1064
0500000US21141,21,141,Logan,County,552.131,21141,1065
0500000US21143,21,143,Lyon,County,213.84,21143,1066
0500000US21145,21,145,McCracken,County,248.744,21145,1067
0500000US21147,21,147,McCreary,County,426.803,21147,1068
0500000US21149,21,149,McLean,County,252.474,21149,1069
0500000US21159,21,159,Martin,County,229.605,21159,1070
0500000US21011,21,011,Bath,County,278.792,21011,1071
0500000US21157,21,157,Marshall,County,301.253,21157,1072
0500000US21161,21,161,Mason,County,240.128,21161,1073
0500000US21163,21,163,Meade,County,305.423,21163,1074
0500000US21171,21,171,Monroe,County,329.373,21171,1075
0500000US21173,21,173,Montgomery,County,197.366,21173,1076
0500000US21181,21,181,Nicholas,County,195.171,21181,1077
0500000US21065,21,065,Estill,County,253.078,21065,1078
0500000US21127,21,127,Lawrence,County,415.595,21127,1079
0500000US22047,22,047,Iberville,Parish,618.627,22047,1080
0500000US22049,22,049,Jackson,Parish,569.183,22049,1081
0500000US22059,22,059,La Salle,Parish,624.684,22059,1082
0500000US22061,22,061,Lincoln,Parish,471.742,22061,1083
0500000US22069,22,069,Natchitoches,Parish,1252.25,22069,1084
0500000US22073,22,073,Ouachita,Parish,610.406,22073,1085
0500000US22079,22,079,Rapides,Parish,1317.962,22079,1086
0500000US22083,22,083,Richland,Parish,559.043,22083,1087
0500000US22087,22,087,St. Bernard,Parish,377.517,22087,1088
0500000US22089,22,089,St. Charles,Parish,279.083,22089,1089
0500000US22093,22,093,St. James,Parish,241.537,22093,1090
0500000US22095,22,095,St. John the Baptist,Parish,213.071,22095,1091
0500000US22101,22,101,St. Mary,Parish,555.379,22101,1092
0500000US22115,22,115,Vernon,Parish,1327.91,22115,1093
0500000US22121,22,121,West Baton Rouge,Parish,192.394,22121,1094
0500000US22125,22,125,West Feliciana,Parish,403.214,22125,1095
0500000US22021,22,021,Caldwell,Parish,529.425,22021,1096
0500000US22075,22,075,Plaquemines,Parish,779.911,22075,1097
0500000US22119,22,119,Webster,Parish,593.03,22119,1098
0500000US22001,22,001,Acadia,Parish,655.119,22001,1099
0500000US22003,22,003,Allen,Parish,761.847,22003,1100
0500000US22005,22,005,Ascension,Parish,289.981,22005,1101
0500000US22007,22,007,Assumption,Parish,338.658,22007,1102
0500000US22009,22,009,Avoyelles,Parish,832.434,22009,1103
0500000US22013,22,013,Bienville,Parish,811.268,22013,1104
0500000US22015,22,015,Bossier,Parish,840.057,22015,1105
0500000US22017,22,017,Caddo,Parish,878.539,22017,1106
0500000US22025,22,025,Catahoula,Parish,708.03,22025,1107
0500000US22029,22,029,Concordia,Parish,696.92,22029,1108
0500000US22031,22,031,De Soto,Parish,875.579,22031,1109
0500000US22033,22,033,East Baton Rouge,Parish,455.374,22033,1110
0500000US22035,22,035,East Carroll,Parish,420.704,22035,1111
0500000US22037,22,037,East Feliciana,Parish,453.41,22037,1112
0500000US22039,22,039,Evangeline,Parish,662.378,22039,1113
0500000US22041,22,041,Franklin,Parish,624.585,22041,1114
0500000US22045,22,045,Iberia,Parish,574.111,22045,1115
0500000US22051,22,051,Jefferson,Parish,295.632,22051,1116
0500000US22053,22,053,Jefferson Davis,Parish,651.328,22053,1117
0500000US22055,22,055,Lafayette,Parish,268.72,22055,1118
0500000US22057,22,057,Lafourche,Parish,1068.214,22057,1119
0500000US22063,22,063,Livingston,Parish,648.169,22063,1120
0500000US22065,22,065,Madison,Parish,624.437,22065,1121
0500000US22067,22,067,Morehouse,Parish,794.934,22067,1122
0500000US22071,22,071,Orleans,Parish,169.423,22071,1123
0500000US22077,22,077,Pointe Coupee,Parish,557.346,22077,1124
0500000US22081,22,081,Red River,Parish,389.09,22081,1125
0500000US22085,22,085,Sabine,Parish,866.659,22085,1126
0500000US22091,22,091,St. Helena,Parish,408.403,22091,1127
0500000US22097,22,097,St. Landry,Parish,923.879,22097,1128
0500000US22099,22,099,St. Martin,Parish,737.648,22099,1129
0500000US22103,22,103,St. Tammany,Parish,845.551,22103,1130
0500000US22105,22,105,Tangipahoa,Parish,791.275,22105,1131
0500000US22107,22,107,Tensas,Parish,602.784,22107,1132
0500000US22109,22,109,Terrebonne,Parish,1231.815,22109,1133
0500000US22111,22,111,Union,Parish,876.988,22111,1134
0500000US22113,22,113,Vermilion,Parish,1173.199,22113,1135
0500000US22117,22,117,Washington,Parish,669.525,22117,1136
0500000US22123,22,123,West Carroll,Parish,359.646,22123,1137
0500000US22127,22,127,Winn,Parish,950.086,22127,1138
0500000US22011,22,011,Beauregard,Parish,1157.342,22011,1139
0500000US22019,22,019,Calcasieu,Parish,1063.659,22019,1140
0500000US22023,22,023,Cameron,Parish,1284.887,22023,1141
0500000US22027,22,027,Claiborne,Parish,754.878,22027,1142
0500000US22043,22,043,Grant,Parish,643.026,22043,1143
0500000US23001,23,001,Androscoggin,County,467.927,23001,1144
0500000US23003,23,003,Aroostook,County,6671.33,23003,1145
0500000US23005,23,005,Cumberland,County,835.241,23005,1146
0500000US23007,23,007,Franklin,County,1696.609,23007,1147
0500000US23009,23,009,Hancock,County,1586.893,23009,1148
0500000US23011,23,011,Kennebec,County,867.524,23011,1149
0500000US23013,23,013,Knox,County,365.134,23013,1150
0500000US23015,23,015,Lincoln,County,455.818,23015,1151
0500000US23017,23,017,Oxford,County,2076.84,23017,1152
0500000US23019,23,019,Penobscot,County,3397.362,23019,1153
0500000US23021,23,021,Piscataquis,County,3960.856,23021,1154
0500000US23023,23,023,Sagadahoc,County,253.695,23023,1155
0500000US23025,23,025,Somerset,County,3924.403,23025,1156
0500000US23027,23,027,Waldo,County,729.918,23027,1157
0500000US23029,23,029,Washington,County,2562.66,23029,1158
0500000US23031,23,031,York,County,990.713,23031,1159
0500000US24001,24,001,Allegany,County,424.158,24001,1160
0500000US24003,24,003,Anne Arundel,County,414.902,24003,1161
0500000US24005,24,005,Baltimore,County,598.302,24005,1162
0500000US24009,24,009,Calvert,County,213.152,24009,1163
0500000US24011,24,011,Caroline,County,319.419,24011,1164
0500000US24013,24,013,Carroll,County,447.595,24013,1165
0500000US24015,24,015,Cecil,County,346.273,24015,1166
0500000US24017,24,017,Charles,County,457.749,24017,1167
0500000US24019,24,019,Dorchester,County,540.765,24019,1168
0500000US24021,24,021,Frederick,County,660.221,24021,1169
0500000US24023,24,023,Garrett,County,647.103,24023,1170
0500000US24025,24,025,Harford,County,437.089,24025,1171
0500000US24027,24,027,Howard,County,250.741,24027,1172
0500000US24029,24,029,Kent,County,277.03,24029,1173
0500000US24031,24,031,Montgomery,County,491.254,24031,1174
0500000US24033,24,033,Prince George's,County,482.691,24033,1175
0500000US24035,24,035,Queen Anne's,County,371.908,24035,1176
0500000US24037,24,037,St. Mary's,County,357.18,24037,1177
0500000US24039,24,039,Somerset,County,319.723,24039,1178
0500000US24041,24,041,Talbot,County,268.538,24041,1179
0500000US24043,24,043,Washington,County,457.78,24043,1180
0500000US24045,24,045,Wicomico,County,374.444,24045,1181
0500000US24047,24,047,Worcester,County,468.281,24047,1182
0500000US24510,24,510,Baltimore,city,80.944,24510,1183
0500000US25001,25,001,Barnstable,County,393.723,25001,1184
0500000US25003,25,003,Berkshire,County,926.825,25003,1185
0500000US25005,25,005,Bristol,County,553.096,25005,1186
0500000US25007,25,007,Dukes,County,103.245,25007,1187
0500000US25009,25,009,Essex,County,492.563,25009,1188
0500000US25011,25,011,Franklin,County,699.319,25011,1189
0500000US25013,25,013,Hampden,County,617.14,25013,1190
0500000US25015,25,015,Hampshire,County,527.255,25015,1191
0500000US25017,25,017,Middlesex,County,817.817,25017,1192
0500000US25021,25,021,Norfolk,County,396.105,25021,1193
0500000US25023,25,023,Plymouth,County,659.075,25023,1194
0500000US25025,25,025,Suffolk,County,58.154,25025,1195
0500000US25027,25,027,Worcester,County,1510.77,25027,1196
0500000US26067,26,067,Ionia,County,571.304,26067,1197
0500000US26069,26,069,Iosco,County,549.096,26069,1198
0500000US26071,26,071,Iron,County,1166.149,26071,1199
0500000US26075,26,075,Jackson,County,701.666,26075,1200
0500000US26077,26,077,Kalamazoo,County,561.658,26077,1201
0500000US26079,26,079,Kalkaska,County,559.865,26079,1202
0500000US26001,26,001,Alcona,County,674.585,26001,1203
0500000US26003,26,003,Alger,County,915.07,26003,1204
0500000US26007,26,007,Alpena,County,571.86,26007,1205
0500000US26013,26,013,Baraga,County,898.257,26013,1206
0500000US26017,26,017,Bay,County,442.302,26017,1207
0500000US26029,26,029,Charlevoix,County,416.339,26029,1208
0500000US26033,26,033,Chippewa,County,1558.42,26033,1209
0500000US26039,26,039,Crawford,County,556.28,26039,1210
0500000US26041,26,041,Delta,County,1171.096,26041,1211
0500000US26047,26,047,Emmet,County,467.494,26047,1212
0500000US26055,26,055,Grand Traverse,County,464.331,26055,1213
0500000US26061,26,061,Houghton,County,1009.099,26061,1214
0500000US26063,26,063,Huron,County,835.706,26063,1215
0500000US26073,26,073,Isabella,County,572.677,26073,1216
0500000US26083,26,083,Keweenaw,County,540.112,26083,1217
0500000US26089,26,089,Leelanau,County,347.171,26089,1218
0500000US26097,26,097,Mackinac,County,1021.569,26097,1219
0500000US26099,26,099,Macomb,County,479.223,26099,1220
0500000US26103,26,103,Marquette,County,1808.401,26103,1221
0500000US26107,26,107,Mecosta,County,555.071,26107,1222
0500000US26109,26,109,Menominee,County,1044.079,26109,1223
0500000US26115,26,115,Monroe,County,549.394,26115,1224
0500000US26129,26,129,Ogemaw,County,563.488,26129,1225
0500000US26135,26,135,Oscoda,County,565.731,26135,1226
0500000US26141,26,141,Presque Isle,County,658.719,26141,1227
0500000US26147,26,147,St. Clair,County,721.17,26147,1228
0500000US26163,26,163,Wayne,County,612.08,26163,1229
0500000US26165,26,165,Wexford,County,565.002,26165,1230
0500000US26005,26,005,Allegan,County,825.231,26005,1231
0500000US26009,26,009,Antrim,County,475.703,26009,1232
0500000US26011,26,011,Arenac,County,363.191,26011,1233
0500000US26015,26,015,Barry,County,553.092,26015,1234
0500000US26019,26,019,Benzie,County,319.704,26019,1235
0500000US26021,26,021,Berrien,County,567.747,26021,1236
0500000US26023,26,023,Branch,County,506.369,26023,1237
0500000US26025,26,025,Calhoun,County,706.233,26025,1238
0500000US26027,26,027,Cass,County,490.062,26027,1239
0500000US26031,26,031,Cheboygan,County,715.264,26031,1240
0500000US26035,26,035,Clare,County,564.315,26035,1241
0500000US26037,26,037,Clinton,County,566.408,26037,1242
0500000US26043,26,043,Dickinson,County,761.4,26043,1243
0500000US26045,26,045,Eaton,County,575.175,26045,1244
0500000US26049,26,049,Genesee,County,636.977,26049,1245
0500000US26051,26,051,Gladwin,County,501.779,26051,1246
0500000US26057,26,057,Gratiot,County,568.464,26057,1247
0500000US26059,26,059,Hillsdale,County,598.133,26059,1248
0500000US26065,26,065,Ingham,County,556.12,26065,1249
0500000US26139,26,139,Ottawa,County,563.467,26139,1250
0500000US26143,26,143,Roscommon,County,519.636,26143,1251
0500000US26145,26,145,Saginaw,County,800.114,26145,1252
0500000US26149,26,149,St. Joseph,County,500.591,26149,1253
0500000US26151,26,151,Sanilac,County,962.566,26151,1254
0500000US26153,26,153,Schoolcraft,County,1171.358,26153,1255
0500000US26081,26,081,Kent,County,846.948,26081,1256
0500000US26085,26,085,Lake,County,567.37,26085,1257
0500000US26087,26,087,Lapeer,County,643.014,26087,1258
0500000US26091,26,091,Lenawee,County,749.555,26091,1259
0500000US26093,26,093,Livingston,County,565.254,26093,1260
0500000US26095,26,095,Luce,County,899.078,26095,1261
0500000US26101,26,101,Manistee,County,542.149,26101,1262
0500000US26105,26,105,Mason,County,495.073,26105,1263
0500000US26111,26,111,Midland,County,516.253,26111,1264
0500000US26113,26,113,Missaukee,County,564.726,26113,1265
0500000US26117,26,117,Montcalm,County,705.399,26117,1266
0500000US26119,26,119,Montmorency,County,546.663,26119,1267
0500000US26121,26,121,Muskegon,County,499.246,26121,1268
0500000US26123,26,123,Newaygo,County,813.204,26123,1269
0500000US26125,26,125,Oakland,County,867.663,26125,1270
0500000US26127,26,127,Oceana,County,512.071,26127,1271
0500000US26131,26,131,Ontonagon,County,1311.225,26131,1272
0500000US26133,26,133,Osceola,County,566.391,26133,1273
0500000US26137,26,137,Otsego,County,514.971,26137,1274
0500000US26155,26,155,Shiawassee,County,530.668,26155,1275
0500000US26157,26,157,Tuscola,County,803.127,26157,1276
0500000US26159,26,159,Van Buren,County,607.474,26159,1277
0500000US26161,26,161,Washtenaw,County,705.965,26161,1278
0500000US26053,26,053,Gogebic,County,1101.849,26053,1279
0500000US27055,27,055,Houston,County,552.058,27055,1280
0500000US27057,27,057,Hubbard,County,925.675,27057,1281
0500000US27059,27,059,Isanti,County,435.794,27059,1282
0500000US27063,27,063,Jackson,County,702.982,27063,1283
0500000US27065,27,065,Kanabec,County,521.586,27065,1284
0500000US27067,27,067,Kandiyohi,County,796.785,27067,1285
0500000US27071,27,071,Koochiching,County,3104.07,27071,1286
0500000US27001,27,001,Aitkin,County,1821.663,27001,1287
0500000US27013,27,013,Blue Earth,County,747.844,27013,1288
0500000US27015,27,015,Brown,County,611.09,27015,1289
0500000US27021,27,021,Cass,County,2021.542,27021,1290
0500000US27023,27,023,Chippewa,County,581.122,27023,1291
0500000US27027,27,027,Clay,County,1045.366,27027,1292
0500000US27031,27,031,Cook,County,1452.277,27031,1293
0500000US27033,27,033,Cottonwood,County,638.61,27033,1294
0500000US27051,27,051,Grant,County,548.16,27051,1295
0500000US27053,27,053,Hennepin,County,553.591,27053,1296
0500000US27061,27,061,Itasca,County,2667.722,27061,1297
0500000US27069,27,069,Kittson,County,1098.804,27069,1298
0500000US27073,27,073,Lac qui Parle,County,765.021,27073,1299
0500000US27075,27,075,Lake,County,2109.292,27075,1300
0500000US27077,27,077,Lake of the Woods,County,1297.869,27077,1301
0500000US27083,27,083,Lyon,County,714.559,27083,1302
0500000US27089,27,089,Marshall,County,1775.068,27089,1303
0500000US27097,27,097,Morrison,County,1125.062,27097,1304
0500000US27103,27,103,Nicollet,County,448.494,27103,1305
0500000US27107,27,107,Norman,County,872.789,27107,1306
0500000US27113,27,113,Pennington,County,616.57,27113,1307
0500000US27119,27,119,Polk,County,1971.128,27119,1308
0500000US27125,27,125,Red Lake,County,432.407,27125,1309
0500000US27127,27,127,Redwood,County,878.572,27127,1310
0500000US27129,27,129,Renville,County,982.906,27129,1311
0500000US27137,27,137,St. Louis,County,6247.401,27137,1312
0500000US27139,27,139,Scott,County,356.476,27139,1313
0500000US27145,27,145,Stearns,County,1343.133,27145,1314
0500000US27163,27,163,Washington,County,384.282,27163,1315
0500000US27167,27,167,Wilkin,County,750.957,27167,1316
0500000US27171,27,171,Wright,County,661.457,27171,1317
0500000US27173,27,173,Yellow Medicine,County,759.101,27173,1318
0500000US27003,27,003,Anoka,County,423.01,27003,1319
0500000US27005,27,005,Becker,County,1315.203,27005,1320
0500000US27007,27,007,Beltrami,County,2504.94,27007,1321
0500000US27009,27,009,Benton,County,408.301,27009,1322
0500000US27011,27,011,Big Stone,County,499.022,27011,1323
0500000US27017,27,017,Carlton,County,861.381,27017,1324
0500000US27019,27,019,Carver,County,354.325,27019,1325
0500000US27025,27,025,Chisago,County,414.862,27025,1326
0500000US27029,27,029,Clearwater,County,998.94,27029,1327
0500000US27035,27,035,Crow Wing,County,999.095,27035,1328
0500000US27037,27,037,Dakota,County,562.168,27037,1329
0500000US27039,27,039,Dodge,County,439.276,27039,1330
0500000US27041,27,041,Douglas,County,637.3,27041,1331
0500000US27043,27,043,Faribault,County,712.476,27043,1332
0500000US27045,27,045,Fillmore,County,861.3,27045,1333
0500000US27047,27,047,Freeborn,County,707.087,27047,1334
0500000US27049,27,049,Goodhue,County,756.838,27049,1335
0500000US27147,27,147,Steele,County,429.645,27147,1336
0500000US27149,27,149,Stevens,County,563.604,27149,1337
0500000US27151,27,151,Swift,County,742.083,27151,1338
0500000US27153,27,153,Todd,County,944.982,27153,1339
0500000US27155,27,155,Traverse,County,573.902,27155,1340
0500000US27157,27,157,Wabasha,County,522.982,27157,1341
0500000US27159,27,159,Wadena,County,536.268,27159,1342
0500000US27165,27,165,Watonwan,County,434.947,27165,1343
0500000US27079,27,079,Le Sueur,County,448.76,27079,1344
0500000US27081,27,081,Lincoln,County,536.757,27081,1345
0500000US27085,27,085,McLeod,County,491.471,27085,1346
0500000US27087,27,087,Mahnomen,County,557.878,27087,1347
0500000US27091,27,091,Martin,County,712.347,27091,1348
0500000US27093,27,093,Meeker,County,608.178,27093,1349
0500000US27095,27,095,Mille Lacs,County,572.31,27095,1350
0500000US27099,27,099,Mower,County,711.329,27099,1351
0500000US27101,27,101,Murray,County,704.702,27101,1352
0500000US27105,27,105,Nobles,County,715.106,27105,1353
0500000US27109,27,109,Olmsted,County,653.349,27109,1354
0500000US27111,27,111,Otter Tail,County,1972.068,27111,1355
0500000US27115,27,115,Pine,County,1411.289,27115,1356
0500000US27117,27,117,Pipestone,County,465.055,27117,1357
0500000US27121,27,121,Pope,County,669.713,27121,1358
0500000US27123,27,123,Ramsey,County,152.212,27123,1359
0500000US27131,27,131,Rice,County,495.684,27131,1360
0500000US27133,27,133,Rock,County,482.455,27133,1361
0500000US27135,27,135,Roseau,County,1671.602,27135,1362
0500000US27141,27,141,Sherburne,County,432.917,27141,1363
0500000US27143,27,143,Sibley,County,588.779,27143,1364
0500000US27169,27,169,Winona,County,626.206,27169,1365
0500000US27161,27,161,Waseca,County,423.356,27161,1366
0500000US28027,28,027,Coahoma,County,552.442,28027,1367
0500000US28029,28,029,Copiah,County,777.244,28029,1368
0500000US28031,28,031,Covington,County,413.792,28031,1369
0500000US28035,28,035,Forrest,County,466.314,28035,1370
0500000US28037,28,037,Franklin,County,563.779,28037,1371
0500000US28041,28,041,Greene,County,712.755,28041,1372
0500000US28043,28,043,Grenada,County,422.107,28043,1373
0500000US28045,28,045,Hancock,County,473.748,28045,1374
0500000US28047,28,047,Harrison,County,573.994,28047,1375
0500000US28057,28,057,Itawamba,County,532.787,28057,1376
0500000US28059,28,059,Jackson,County,722.754,28059,1377
0500000US28061,28,061,Jasper,County,676.243,28061,1378
0500000US28063,28,063,Jefferson,County,519.933,28063,1379
0500000US28065,28,065,Jefferson Davis,County,408.443,28065,1380
0500000US28069,28,069,Kemper,County,766.182,28069,1381
0500000US28071,28,071,Lafayette,County,631.708,28071,1382
0500000US28073,28,073,Lamar,County,497.055,28073,1383
0500000US28075,28,075,Lauderdale,County,703.634,28075,1384
0500000US28077,28,077,Lawrence,County,430.668,28077,1385
0500000US28001,28,001,Adams,County,462.407,28001,1386
0500000US28003,28,003,Alcorn,County,400.038,28003,1387
0500000US28007,28,007,Attala,County,734.982,28007,1388
0500000US28009,28,009,Benton,County,406.616,28009,1389
0500000US28011,28,011,Bolivar,County,876.573,28011,1390
0500000US28017,28,017,Chickasaw,County,501.779,28017,1391
0500000US28021,28,021,Claiborne,County,487.406,28021,1392
0500000US28033,28,033,DeSoto,County,476.145,28033,1393
0500000US28039,28,039,George,County,478.708,28039,1394
0500000US28049,28,049,Hinds,County,869.741,28049,1395
0500000US28051,28,051,Holmes,County,756.699,28051,1396
0500000US28053,28,053,Humphreys,County,418.491,28053,1397
0500000US28055,28,055,Issaquena,County,413.045,28055,1398
0500000US28067,28,067,Jones,County,694.795,28067,1399
0500000US28083,28,083,Leflore,County,592.539,28083,1400
0500000US28087,28,087,Lowndes,County,505.509,28087,1401
0500000US28089,28,089,Madison,County,714.506,28089,1402
0500000US28099,28,099,Neshoba,County,570.141,28099,1403
0500000US28109,28,109,Pearl River,County,810.863,28109,1404
0500000US28121,28,121,Rankin,County,775.485,28121,1405
0500000US28137,28,137,Tate,County,404.759,28137,1406
0500000US28143,28,143,Tunica,County,454.668,28143,1407
0500000US28149,28,149,Warren,County,588.501,28149,1408
0500000US28151,28,151,Washington,County,724.741,28151,1409
0500000US28157,28,157,Wilkinson,County,678.106,28157,1410
0500000US28159,28,159,Winston,County,607.245,28159,1411
0500000US28163,28,163,Yazoo,County,922.947,28163,1412
0500000US28005,28,005,Amite,County,730.1,28005,1413
0500000US28013,28,013,Calhoun,County,586.573,28013,1414
0500000US28015,28,015,Carroll,County,628.243,28015,1415
0500000US28019,28,019,Choctaw,County,418.177,28019,1416
0500000US28023,28,023,Clarke,County,691.554,28023,1417
0500000US28025,28,025,Clay,County,410.077,28025,1418
0500000US28097,28,097,Montgomery,County,406.981,28097,1419
0500000US28101,28,101,Newton,County,578.104,28101,1420
0500000US28103,28,103,Noxubee,County,695.138,28103,1421
0500000US28105,28,105,Oktibbeha,County,458.201,28105,1422
0500000US28107,28,107,Panola,County,685.144,28107,1423
0500000US28111,28,111,Perry,County,647.252,28111,1424
0500000US28113,28,113,Pike,County,409.015,28113,1425
0500000US28115,28,115,Pontotoc,County,497.689,28115,1426
0500000US28117,28,117,Prentiss,County,414.98,28117,1427
0500000US28119,28,119,Quitman,County,405.012,28119,1428
0500000US28123,28,123,Scott,County,609.185,28123,1429
0500000US28145,28,145,Union,County,415.598,28145,1430
0500000US28147,28,147,Walthall,County,403.944,28147,1431
0500000US28153,28,153,Wayne,County,810.75,28153,1432
0500000US28155,28,155,Webster,County,420.94,28155,1433
0500000US28161,28,161,Yalobusha,County,467.129,28161,1434
0500000US28129,28,129,Smith,County,636.252,28129,1435
0500000US28125,28,125,Sharkey,County,431.72,28125,1436
0500000US28127,28,127,Simpson,County,589.163,28127,1437
0500000US28131,28,131,Stone,County,445.485,28131,1438
0500000US28133,28,133,Sunflower,County,697.754,28133,1439
0500000US28135,28,135,Tallahatchie,County,645.288,28135,1440
0500000US28139,28,139,Tippah,County,457.815,28139,1441
0500000US28141,28,141,Tishomingo,County,424.254,28141,1442
0500000US28079,28,079,Leake,County,583.0,28079,1443
0500000US28081,28,081,Lee,County,449.951,28081,1444
0500000US28085,28,085,Lincoln,County,586.115,28085,1445
0500000US28091,28,091,Marion,County,542.384,28091,1446
0500000US28093,28,093,Marshall,County,706.193,28093,1447
0500000US28095,28,095,Monroe,County,765.094,28095,1448
0500000US29053,29,053,Cooper,County,564.765,29053,1449
0500000US29055,29,055,Crawford,County,742.517,29055,1450
0500000US29059,29,059,Dallas,County,540.77,29059,1451
0500000US29061,29,061,Daviess,County,563.24,29061,1452
0500000US29063,29,063,DeKalb,County,421.356,29063,1453
0500000US29065,29,065,Dent,County,752.79,29065,1454
0500000US29067,29,067,Douglas,County,813.632,29067,1455
0500000US29071,29,071,Franklin,County,922.681,29071,1456
0500000US29001,29,001,Adair,County,567.324,29001,1457
0500000US29013,29,013,Bates,County,836.689,29013,1458
0500000US29017,29,017,Bollinger,County,617.906,29017,1459
0500000US29023,29,023,Butler,County,694.669,29023,1460
0500000US29027,29,027,Callaway,County,834.575,29027,1461
0500000US29029,29,029,Camden,County,655.923,29029,1462
0500000US29031,29,031,Cape Girardeau,County,578.535,29031,1463
0500000US29033,29,033,Carroll,County,694.621,29033,1464
0500000US29041,29,041,Chariton,County,751.181,29041,1465
0500000US29057,29,057,Dade,County,490.012,29057,1466
0500000US29069,29,069,Dunklin,County,541.069,29069,1467
0500000US29075,29,075,Gentry,County,491.422,29075,1468
0500000US29087,29,087,Holt,County,462.693,29087,1469
0500000US29095,29,095,Jackson,County,604.462,29095,1470
0500000US29099,29,099,Jefferson,County,656.629,29099,1471
0500000US29103,29,103,Knox,County,504.011,29103,1472
0500000US29115,29,115,Linn,County,615.564,29115,1473
0500000US29137,29,137,Monroe,County,647.653,29137,1474
0500000US29143,29,143,New Madrid,County,674.84,29143,1475
0500000US29157,29,157,Perry,County,474.354,29157,1476
0500000US29167,29,167,Polk,County,635.523,29167,1477
0500000US29171,29,171,Putnam,County,517.317,29171,1478
0500000US29183,29,183,St. Charles,County,560.435,29183,1479
0500000US29185,29,185,St. Clair,County,669.983,29185,1480
0500000US29189,29,189,St. Louis,County,507.8,29189,1481
0500000US29195,29,195,Saline,County,755.504,29195,1482
0500000US29199,29,199,Scotland,County,436.671,29199,1483
0500000US29207,29,207,Stoddard,County,823.222,29207,1484
0500000US29225,29,225,Webster,County,592.562,29225,1485
0500000US29003,29,003,Andrew,County,432.703,29003,1486
0500000US29005,29,005,Atchison,County,547.302,29005,1487
0500000US29007,29,007,Audrain,County,692.235,29007,1488
0500000US29009,29,009,Barry,County,778.251,29009,1489
0500000US29011,29,011,Barton,County,591.921,29011,1490
0500000US29015,29,015,Benton,County,704.06,29015,1491
0500000US29019,29,019,Boone,County,685.414,29019,1492
0500000US29021,29,021,Buchanan,County,408.027,29021,1493
0500000US29025,29,025,Caldwell,County,426.393,29025,1494
0500000US29035,29,035,Carter,County,507.361,29035,1495
0500000US29037,29,037,Cass,County,696.836,29037,1496
0500000US29039,29,039,Cedar,County,474.483,29039,1497
0500000US29043,29,043,Christian,County,562.645,29043,1498
0500000US29045,29,045,Clark,County,504.692,29045,1499
0500000US29047,29,047,Clay,County,397.298,29047,1500
0500000US29049,29,049,Clinton,County,418.956,29049,1501
0500000US29051,29,051,Cole,County,393.75,29051,1502
0500000US29127,29,127,Marion,County,436.924,29127,1503
0500000US29129,29,129,Mercer,County,453.835,29129,1504
0500000US29131,29,131,Miller,County,592.595,29131,1505
0500000US29133,29,133,Mississippi,County,411.583,29133,1506
0500000US29135,29,135,Moniteau,County,415.025,29135,1507
0500000US29139,29,139,Montgomery,County,536.247,29139,1508
0500000US29073,29,073,Gasconade,County,517.803,29073,1509
0500000US29077,29,077,Greene,County,675.304,29077,1510
